datetime,count
2011-01-20 00:00:00,12.830000
2011-01-20 01:00:00,15.610000
2011-01-20 02:00:00,15.030000
2011-01-20 03:00:00,9.900000
2011-01-20 04:00:00,7.050000
2011-01-20 05:00:00,6.070000
2011-01-20 06:00:00,20.420000
2011-01-20 07:00:00,85.520000
2011-01-20 08:00:00,135.630000
2011-01-20 09:00:00,102.020000
2011-01-20 10:00:00,52.930000
2011-01-20 11:00:00,48.410000
2011-01-20 12:00:00,65.120000
2011-01-20 13:00:00,63.590000
2011-01-20 14:00:00,61.470000
2011-01-20 15:00:00,64.020000
2011-01-20 16:00:00,77.560000
2011-01-20 17:00:00,152.840000
2011-01-20 18:00:00,156.630000
2011-01-20 19:00:00,105.570000
2011-01-20 20:00:00,62.760000
2011-01-20 21:00:00,44.920000
2011-01-20 22:00:00,35.410000
2011-01-20 23:00:00,20.500000
2011-01-21 00:00:00,10.830000
2011-01-21 01:00:00,10.250000
2011-01-21 02:00:00,10.700000
2011-01-21 03:00:00,13.460000
2011-01-21 04:00:00,5.950000
2011-01-21 05:00:00,6.350000
2011-01-21 06:00:00,20.520000
2011-01-21 07:00:00,91.700000
2011-01-21 08:00:00,132.310000
2011-01-21 09:00:00,103.590000
2011-01-21 10:00:00,44.930000
2011-01-21 11:00:00,52.950000
2011-01-21 12:00:00,68.880000
2011-01-21 13:00:00,61.550000
2011-01-21 14:00:00,60.570000
2011-01-21 15:00:00,70.800000
2011-01-21 16:00:00,79.050000
2011-01-21 17:00:00,159.340000
2011-01-21 18:00:00,152.800000
2011-01-21 19:00:00,102.860000
2011-01-21 20:00:00,63.120000
2011-01-21 21:00:00,46.410000
2011-01-21 22:00:00,31.870000
2011-01-21 23:00:00,20.240000
2011-01-22 00:00:00,17.150000
2011-01-22 01:00:00,16.520000
2011-01-22 02:00:00,14.170000
2011-01-22 03:00:00,9.130000
2011-01-22 04:00:00,6.480000
2011-01-22 06:00:00,6.140000
2011-01-22 07:00:00,24.500000
2011-01-22 08:00:00,36.560000
2011-01-22 09:00:00,38.460000
2011-01-22 10:00:00,60.400000
2011-01-22 11:00:00,61.260000
2011-01-22 12:00:00,91.470000
2011-01-22 13:00:00,86.360000
2011-01-22 14:00:00,87.310000
2011-01-22 15:00:00,88.380000
2011-01-22 16:00:00,97.340000
2011-01-22 17:00:00,70.710000
2011-01-22 18:00:00,58.030000
2011-01-22 19:00:00,51.440000
2011-01-22 20:00:00,38.520000
2011-01-22 21:00:00,30.470000
2011-01-22 22:00:00,25.940000
2011-01-22 23:00:00,17.610000
2011-01-23 00:00:00,17.910000
2011-01-23 01:00:00,16.850000
2011-01-23 02:00:00,15.030000
2011-01-23 03:00:00,11.600000
2011-01-23 05:00:00,6.260000
2011-01-23 06:00:00,6.150000
2011-01-23 07:00:00,24.280000
2011-01-23 08:00:00,37.250000
2011-01-23 09:00:00,36.970000
2011-01-23 10:00:00,67.860000
2011-01-23 11:00:00,68.900000
2011-01-23 12:00:00,88.180000
2011-01-23 13:00:00,93.610000
2011-01-23 14:00:00,85.160000
2011-01-23 15:00:00,83.210000
2011-01-23 16:00:00,81.980000
2011-01-23 17:00:00,67.880000
2011-01-23 18:00:00,65.770000
2011-01-23 19:00:00,52.840000
2011-01-23 20:00:00,33.030000
2011-01-23 21:00:00,30.170000
2011-01-23 22:00:00,26.620000
